Symbol	Description
REFR	Research Frontiers
REG	Regency Centers Corp
REGI	Renewable Energy
REGN	Regeneron Pharmaceuticals
REKR	Rekor Systems Inc
RELL	Richardson Electrncs
RELX	Relx Plc
RENN	Renren Inc
REPH	Recro Pharma Inc
REPL	Replimune Group Inc
RES	RPC Inc
RESI	Altisource Residential Corp
RESN	Resonant Inc
RETA	Reata Pharma
RETO	Reto Eco-Solutions Inc
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-A	Rexford Indl Rlty Inc [Rexr/Pa]
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Indl Rlty Inc [Rexr/Pc]
REXR	Rexford Industrial Realty Inc
REYN	Reynolds Consumer Products Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-A	Regions Financial Corp [Rf/Pa]
RF-B	Regions Financial Corp [Rf/Pb]
RF-C	Regions Financial Corp [Rf/Pc]
RFAP	Riverfront Dyn Asia Pacific ETF FT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFI	Cohen & Steers Total Return Realty Fund
RFIL	RF Industries Ltd
RFL	Rafael Holdings Inc
RFM	Rivernorth Flexible Municipal Income Fund Inc
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RGP	Resources Connection Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Ryman Hospitality Properties REIT
RIBT	Ricebran Technologie
RIC.U	Rice Acquisition Corp Unit [Rice.U]
RIC.W	Rice Acquisition Corp WT [Rice/W]
RICE	Rice Acquisition Corp Cl A
RICK	RCI Hospitality Hold
RIDE	Lordstown Motors Corp
RIDEW	Lordstown Motors Corp WT
RIG	Transocean Inc
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financl
RILYG	B. Riley Financial Inc 7.25% Senior Notes Due
RILYH	B. Riley Financial Inc 7.375% Senior Notes Due
RILYI	B. Riley Financial Inc 6.875% Senior Notes Due
RILYL	B. Riley Financial Inc ADR
RILYM	B. Riley Financial Inc 6.375% Senior Notes Due
RILYN	B. Riley Financial Inc 6.50% Senior Notes Due 2
RILYO	B. Riley Financial Inc 6.75% Senior Notes Due
RILYP	B. Riley Financial Inc
RILYT	B. Riley Financial Inc 6.00% Senior Notes Due 2
RILYZ	B. Riley Financial Inc 7.50% Senior Notes Due
RING	Global Gold Miners Ishares MSCI ETF
RIO	Rio Tinto Plc
RIOT	Riot Blockchain Inc
RIV	Rivernorth Opportunities Fund
RIVE	Riverview Financial Corp
RJF	Raymond James Financial
RKDA	Arcadia Bio
RKT	Rocket Companies Inc Cl A
RL	Ralph Lauren Corp
RLAY	Relay Therapeutics Inc
RLGY	Realogy Holdings Corp
RLH	Red Lion Hotels Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging TR [Rlj/Pa]
RLMD	Relmada Therapeutics Inc
RLX	Rlx Technology Inc ADR
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMBI	Richmond Mutual Bancorp Inc
RMBL	Rumbleon Inc
RMBS	Rambus Inc
RMCF	Rocky MT Chocolate
RMD	Resmed Inc
RMGB	Rmg Acquisition Corp. II Cl A
RMGBU	Rmg Acquisition Corp II
RMGBW	Rmg Acquisition Corp. II WT
RMGCU	Rmg Acquisition Corp. III
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMNI	Rimini Street Inc
RMO	Romeo Power Inc
RMO.W	Romeo Power Inc WT
RMP.P	Rivernorth Marketplace Lending Corp [Rmpl/P]
RMR	The Rmr Grp A
RMRM	Rmr Real Estate Income Fund
RMT	Royce Micro-Cap Trust
RMTI	Rockwell Medical IN
RNA	Avidity Biosciences Inc
RNDB	Randolph Bancorp Inc
RNDM	Developed International Equity Select ETF FT
RNDV	US Equity Dividend Select ETF FT
RNEM	Emerging Markets Equity Select ETF FT
RNET	Rignet Inc
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNLC	Large Cap US Equity Select ETF FT
RNLX	Renalytix Ai Plc ADR
RNMC	Mid Cap US Equity Select ETF FT
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-E	Renaissancere Holdings Ltd [Rnr/Pe]
RNR-F	Renaissancere Holdings Ltd [Rnr/Pf]
RNRG	G-X Yieldco Index ETF
RNSC	Small Cap US Equity Select ETF FT
RNST	Renasant Corp
RNWK	Realnetworks Inc
ROAD	Construction Partners Inc Cl A
ROBT	Artificial Intelligence and Robotics ETF FT
ROCC	Roth Ch Acquisition II Co.
ROCCU	Roth Ch Acquisition II Co.
ROCCW	Roth Ch Acquisition II Co. WT
ROCH	Roth Ch Acquisition I CO
ROCHU	Roth Ch Acquisition I CO
ROCHW	Roth Ch Acquisition I CO WT
ROCK	Gibraltar Ind Inc
ROG	Rogers Corp
ROIC	Retail Opp Invts Cp
ROK	Rockwell Automation Inc
ROKU	Roku Inc
ROL	Rollins Inc
ROLL	RBC Bearings Incorp
ROOT	Root Inc
ROP	Roper Industries
ROST	Ross Stores Inc
ROT.U	Rotor Acquisition Corp. Units
RP	Realpage Inc
RPAI	Retail Properties of America
RPAY	Repay Holdings Corp Cl A
RPD	Rapid7 Inc
RPL.U	Replay Acquisition Corp [Rpla.U]
RPL.W	Replay Acquisition Corp WT [Rpla/W]
RPLA	Replay Acquisition Corp
RPM	RPM International Inc
RPRX	Royalty Pharma Plc Cl A
RPT	Ramco-Gershenson Properties Trust
RPT-D	Rpt Realty [Rpt/Pd]
RPTX	Repare Therapeutics Inc
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRBI	Red River Bancshares Inc
RRC	Range Resources Corp
RRD	Donnelley R.R. & Sons Company
RRGB	Red Robin Gourmet Burgers Inc
RRR	Red Rock Resorts Inc
RS	Reliance Steel & Aluminum Company
RSF	Rivernorth Marketplace Lending Corp
RSG	Republic Services
RSI	Rush Street Interactive Inc
RSI.W	Rush Street Interactive Inc WT
RSSS	Derycz Scientific
RSVA	Rodgers Silicon Valley Acquisition Corp
RSVAU	Rodgers Silicon Valley Acquisition Corp
RSVAW	Rodgers Silicon Valley Acquisition Corp WT
RTH	Retail ETF Vaneck
RTLR	Rattler Midstream LP Common Units
RTP	Reinvent Technology Partners Cl A
RTP.S	Reinvent Technology Partners Unit [Rtpz.U]
RTP.T	Reinvent Technology Partners WT [Rtpz/W]
RTP.U	Reinvent Technology Partners Units
RTP.W	Reinvent Technology Partners WT
RTPZ	Reinvent Technology Partners Z Cl A
RTX	Raytheon Technologies Corp
RUBY	Rubius Therapeutics Inc
RUHN	Ruhnn Holding Ltd ADR
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVI	Retail Value Inc
RVLV	Revolve Group Inc
RVMD	Revolution Medicines Inc
RVNC	Revance Therapeutics
RVPH	Reviva Pharmaceuticals Hldg Inc
RVPHW	Reviva Pharmaceuticals Hldg Inc WT
RVSB	Riverview Bancorp
RVT	Royce Value Trust
RWLK	Rewalk Roboti Ord Sh
RWT	Redwood Trust
RXN	Rexnord Corp
RXT	Rackspace Technology Inc
RY	Royal Bank of Canada
RY-T	Royal Bank of Canada [Ry/Pt]
RYAAY	Ryanair Hlds Plc
RYAM	Rayonier Advanced Materials Inc
RYB	Ryb Education Inc Aps
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RYTM	Rhythm Pharmaceuticals Inc
RZA	Reinsurance Group of America
RZB	Reinsurance Group of America
RZLT	Rezolute Inc
SA	Seabridge Gold
SABR	Sabre Corp
SABRP	Sabre Corp
SAF	Saratoga Investment Corp
SAFE	Safehold Inc
SAFM	Sanderson Farms IN
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAH	Sonic Automotive
SAIA	Saia Inc
SAIC	Science Applications International
SAII	Software Acquisition Group Inc II Cl A
SAIIU	Software Acquisition Group Inc II
SAIIW	Software Acquisition Group Inc II WT
SAIL	Sailpoint Technologies Holdings Inc
SAK	Saratoga Investment Corp 7.25% Notes Due 2025
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SALT	Scorpio Bulkers Inc
SAM	Boston Beer Company
SAMG	Silvercrest Ast Cm A
SAN	Banco Santander
SANA	Sana Biotechnology Inc
SAND	Sandstorm Gold Ltd
SANM	Sanmina Corp
SANW	S&W Seed Company
SAP	SAP Ag
SAR	Saratoga Investment Corp
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAVA	Cassava Sciences Inc
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc [Sb/Pc]
SB-D	Safe Bulkers Inc [Sb/Pd]
SBAC	SBA Communications
SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBBP	Strongbridge Bio Ord
SBCF	Seacoast Banking Cp
SBE	Switchback Energy Acquisition Corp Cl A
SBE.U	Switchback Energy Acquisition Corp
SBE.W	Switchback Energy Acquisition Corp WT
SBFG	Sb Financial Group
SBG	Sandbridge Acquisition Corp Cl A
SBG.U	Sandbridge Acquisition Corp Units
SBG.W	Sandbridge Acquisition Corp WT
SBGI	Sinclair Brdcst A
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBLK	Star Bulk Carriers
SBLKZ	Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY	Signature Bank
SBNYP	Signature Bank ADR
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBRA	Sabra REIT
SBS	Cia DE Saneamento Basico Do Estado
SBSI	Southside Bancshares
SBSW	Sibanye Gold Ltd ADR
SBT	Sterling Bancorp Inc [Southfield Mi]
SBTX	Silverback Therapeutics Inc
SBUX	Starbucks Corp
SC	Santander Consumer USA Holdings
SCA	Stellus Capital Investment 5.75% Notes Due 2022
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II [Sce/Pg]
SCE-H	Sce TR III [Sce/Ph]
SCE-J	Sce TR IV [Sce/Pj]
SCE-K	Sce Trust V [Sce/Pk]
SCE-L	Sce Trust VI [Sce/Pl]
SCH-C	Charles Schwab Corp [Schw/Pc]
SCH-D	Charles Schwab Corp [Schw/Pd]
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCKT	Socket Mobile
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCOAU	Scion Tech Growth I
SCOR	Comscore Inc
SCP.U	SC Health Corp [Scpe.U]
SCP.W	SC Health Corp WT [Scpe/W]
SCPE	SC Health Corp Cl A
SCPH	SC Pharmaceuticals Inc
SCPL	Sciplay Corp Cl A
SCPS	Scopus Biopharma Inc
SCS	Steelcase Inc
SCSC	Scansource Inc
SCU	Sculptor Capital Management Inc
SCV.U	Scvx Corp [Scvx.U]
SCV.W	Scvx Corp WT [Scvx/W]
SCVL	Shoe Carnival Inc
SCVX	Scvx Corp Cl A
SCWX	Secureworks Corp CS
SCX	L.S. Starrett Company
SCYX	Scynexis Inc
SCZ	EAFE Small-Cap Ishares MSCI ETF
SD	Sandridge Energy Inc
SDACU	Sustainable Development Acquisition I Corp
SDC	Smiledirectclub Inc
SDG	Ishares MSCI Global Impact ETF
SDGR	Schrodinger Inc
SDHY	PGIM Short Duration High Yield Opportunities Fun
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SE	Sea Ltd ADR
SEA.U	Sports Entertainment Acquisition [Seah.U]
SEA.W	Sports Entertainment Acquisition [Seah/W]
SEAC	Sea Change Intl IN
SEAH	Sports Entertainment Acquisition Cl A
SEAS	Seaworld Entertainment Inc Company
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEE	Sealed Air Corp
SEED	Origin Agritech Ltd
SEEL	Seelos Therapeutics Inc
SEER	Seer Inc Cl A
SEIC	Sei Investments Company
SELB	Selecta Biosciences
SELF	Global Self Storage
SEM	Select Medical Holdings Corp
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SESN	Sesen Bio Inc
SF	Stifel Financial Corp
SF-A	Stifel Financial Corp [Sf/Pa]
SF-B	Stifel Financial Corp [Sf/Pb]
SF-C	Stifel Financial Corp [Sf/Pc]
SFB	Stifel Financial Corp 5.20% Senior Notes
SFBC	Sound Financial
SFBS	Servisfirst Bancs
SFE	Safeguard Scientifics
SFET	Safe-T Group Ltd ADR
SFIX	Stitch Fix Inc
SFL	Ship Finance International
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SFT	Shift Technologies Inc
SFT.U	Osprey Technology Acquisition Corp [Sftw.U]
SFT.W	Osprey Technology Acquisition Corp [Sftw/W]
SFTTW	Shift Technologies Inc WT
SFTW	Osprey Technology Acquisition Corp Cl A
SFUN	Fang Holdings Ltd
SG	Sirius International Insurance Group
SGA	Saga Communications
SGAM	Seaport Global Acquisition Corp Cl A
SGAMU	Seaport Global Acquisition Corp
SGAMW	Seaport Global Acquisition Corp WT
SGBX	Sg Blocks Inc
SGC	Superior Uniform Group
SGEN	Seagen Inc
SGH	Smart Global Holdings Inc
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc WT
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGTX	Sigilon Therapeutics Inc
SGU	Star Gas Partners LP
SHACU	Scp & CO Healthcare Acquisition Company
SHAK	Shake Shack Inc
SHBI	Shore Bancshares Inc
SHC	Sotera Health Company
SHEN	Shenandoah Telecom
SHG	Shinhan Financial Group CO Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Cl A WT
SHIPZ	Seanergy Maritime Holdings Corp Cl B WT
SHLD	Victoryshares Protect America ETF
SHLS	Shoals Technologies Group Inc Cl A
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-E	Sunstone Hotel Invs Inc [Sho/Pe]
SHO-F	Sunstone Hotel Invs Inc [Sho/Pf]
SHOO	Steven Maddens Ltd
SHOP	Shopify Inc
SHSP	Sharpspring Inc
SHV	Short Treasury Bond Ishares ETF
SHW	Sherwin-Williams Company
SHY	1-3 Year Treasury Bond Ishares ETF
SHYF	The Shyft Group Inc
SI	Silvergate Capital Corp Cl A
SIBN	Si-Bone Inc
SIC	Select Interior Concepts Inc Cl A
SID	Companhia Siderurgica Nacional
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFY	Sify Techs Ltd Ads
SIG	Signet Jewelers Ltd
SIGA	Siga Technologies Inc
SIGI	Selective Ins Group
SIGIP	Selective Insurance Group Inc
SII	Sprott Inc
SILC	Silicom Ltd
SILK	Silk Road Medical Inc
SIMO	Silicon Motion Techn
SINA	Sina Corp
SINO	Sino-Global Shipping
SINT	Sintx Technologies Inc
SIOX	Sio Gene Therapies Inc
SIRI	Sirius XM Holdings
SIT-A	Site Centers Corp 6.375% Cl A [Sitc/Pa]
SIT-K	Site Centers Corp [Sitc/Pk]
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SITM	Sitime Corp
SIVB	Svb Financial Group
SIVBP	Svb Financial Group 5.25% Prf Perpetual USD 25 1
SIX	Six Flags Entertainment Corp
SJ	Scienjoy Holding Corp
SJI	South Jersey Industries
SJIJ	South Jersey Industries Inc 5.625% Junior
SJIU	South Jersey Industries Inc
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKL.W	Skillz Inc WT
SKLZ	Skillz Inc
SKM	Sk Telecom Corp
SKOR	Flexshares Credit Scored US Corp Bond
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp
SKYU	Proshares Ultra Nasdaq Cloud Computing ETF
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLCRU	Silver Crest Acquisition Corp
SLCT	Select Bancorp Inc
SLDB	Solid Biosciences Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Rlty Corp [Slg/Pi]
SLGG	Super League Gaming Inc
SLGL	Sol-Gel Technologies Ltd
SLGN	Silgan Holdings
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLN	Silence Therapeutics Plc ADR
SLNO	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Invst Grade Corp Bond Ishares ETF
SLQT	Selectquote Inc
SLRC	Solar Capital
SLRX	Salarius Pharmaceuticals Inc
SLS	Sellas Life Sciences Group Inc
SLVO	CS X-Links Silver Share
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMBC	Southern MO Bancorp
SMBK	Smartfinancial Inc
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMH	Semiconductor Vaneck ETF
SMHI	Seacor Marine Holdings Inc
SMID	Smith-Midland Corp
SMIT	Schmitt Inds Inc
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMMC	South Mountain Merger Corp Cl A
SMMCU	Btrs Holdings Inc U
SMMCW	South Mountain Merger Corp WT
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMP	Standard Motor Products
SMPL	The Simply Good Foods Company
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTI	Sanara Medtech Inc
SMTX	Smtc Corp
SNA	Snap-On Inc
SNAP	Snap Inc
SNBR	Sleep Number Corp
SNCA	Seneca Biopharm Inc
SNCR	Synchronoss Technolo
SND	Smart Sand Inc
SNDE	Sundance Energy Australia Ltd
SNDL	Sundial Growers Inc
SNDR	Schneider National Inc
SNDX	Syndax Pharma
SNE	Sony Corp
SNES	Senestech Inc
SNEX	Stonex Group Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc WT
SNLN	Pyxis/Iboxx Senior Loan ETF
SNN	Smith & Nephew Snats
SNOA	Sonoma Pharmaceuticals Inc
SNOW	Snowflake Inc Cl A
SNP	China Petroleum & Chemical Corp
SNP.U	Tortoise Acquisition Corp II Cl A [Snpr.U]
SNP.W	Tortoise Acquisition Corp II [Snpr/W]
SNPR	Tortoise Acquisition Corp II Cl A
SNPS	Synopsys Inc
SNR	New Senior Investment Group Inc
SNRH	Senior Connect Acquisition Corp. I Cl A
SNRHU	Senior Connect Acquisition Corp I
SNRHW	Senior Connect Acquisition Corp I WT
SNSE	Sensei Biotherapeutics Inc
SNSR	G-X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceutic
SNUG	Merlyn.Ai Tactical Growth & Income ETF
SNV	Synovus Financial Corp
SNV-D	Synovus Financial Corp [Snv/Pd]
SNV-E	Synovus Finl Corp [Snv/Pe]
SNX	Synnex Corp
SNY	Sanofi-Aventis S.A.
SO	Southern Company
SOA.U	Sustainable Opportunities Acquisition [Soac.U]
SOA.W	Sustainable Opportunities Acquisition [Soac/W]
SOAC	Sustainable Opportunities Acquisition Cl A
SOCL	G-X Social Media ETF
SOGO	Sogou Inc
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON	Sotherly Hotels Inc Perp Pfd Ser D
SOHOO	Sotherly Hotels LP
SOHU	Sohu.com Inc
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJB	Southern Company
SOJC	Southern Company Series 2017B 5.25% Junior
SOJD	Southern Company Series 2020A 4.95% Junior
SOJE	Southern Company Series 2020C 4.20%
SOL	Renesola Ltd
SOLN	Southern Company
SOLO	Electrameccanica Vehs Corp
SOLOW	Electrameccanica Vehicles Corp Ltd WT
SOLY	Soliton Inc
SON	Sonoco Products Company
SONA	Southern National Bk
SONM	Sonim Technologies Inc
SONN	Sonnet Biotherapeutics Holdings Inc
SONO	Sonos Inc
SOR	Source Capital
SOS	Sos Ltd
SOXX	PHLX Semiconductor Ishares ETF
SP	SP Plus Corp
SPB	Spectrum Brands Holdings Inc
SPCB	Supercom Ltd
SPCE	Virgin Galactic Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-B	Special Opportunities Fd Inc [Spe/Pb]
SPF.U	Jaws Spitfire Acquisition [Spfr.U]
SPF.W	Jaws Spitfire Acquisition WT [Spfr/W]
SPFI	South Plains Financial Inc
SPFR	Jaws Spitfire Acquisition Corporation Cl A
SPG	Simon Property Group
SPG-J	Simon Ppty Group Inc [Spg/Pj]
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPI	Spi Energy CO Ads
SPKE	Spark Energy
SPKEP	Spark Energy Inc
SPL-A	Steel Partners Holdings LP [Splp/Pa]
SPLK	Splunk Inc
SPLP	Steel Partners Hlds
SPN.U	Supernova Partners Acquisition [Spnv.U]
SPN.W	Supernova Partners Acquisition [Spnv/W]
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp NV
SPNV	Supernova Partners Acquisition Cl A
SPOK	Spok Holdings Inc
SPOT	Spotify Technology S.A.
SPPI	Spectrum Pharma Inc
SPQQ	Siren Large Cap Blend Index ETF
SPR	Spirit Aerosystems Holdings
SPR.U	Spartan Acquisition Corp II [Sprq.U]
SPR.W	Spartan Acquisition Corp II [Sprq/W]
SPRB	Spruce Biosciences Inc
SPRO	Spero Therapeutics Inc
SPRQ	Spartan Acquisition Corp. II Cl A
SPRT	Support.com Inc
SPSC	Sps Commerce Inc
SPT	Sprout Social Inc Cl A
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQBG	Sequential Brands
SQFT	Presidio Property Trust Inc
SQLV	Legg Small-Cap Quality Value ETF
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SQQQ	Ultrapro Short QQQ Proshares
SQZ	Sqz Biotechnologies Company
SR	Spire Inc
SR-A	Spire Inc [Sr/Pa]
SRAC	Stable Road Acquisition Corp Cl A
SRACU	Stable Road Acquisition Corp
SRACW	Stable Road Acquisition Corp WT
SRAX	Social Reality Inc
SRC	Spirit Realty Capital Inc
SRC-A	Spirit Rlty Cap Inc [Src/Pa]
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRE	Sempra Energy
SRE-A	Sempra Energy [Sre/Pa]
SRE-B	Sempra Energy [Sre/Pb]
SREA	Sempra Energy 5.750% Junior
SRET	G-X Super Dividend REIT ETF
SREV	Servicesrce Intl Inc
SRG	Seritage Growth Properties
SRG-A	Seritage Growth Pptys [Srg/Pa]
SRGA	Surgalign Hldg Inc
SRI	Stoneridge Inc
SRL	Scully Royalty Ltd
SRLP	Sprague Resources LP
SRNE	Sorrento Therpt
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRRK	Scholar Rock Holding Corp
SRSA	Sarissa Capital Acquisition Corp Cl A
SRSAU	Sarissa Capital Acquisition Corp
SRSAW	Sarissa Capital Acquisition Corp Warrants
SRT	Startek Inc
SRTS	Sensus Healthcare Inc
SRV	The Cushing MLP Total Return Fund
SSAAU	Science Strategic Acquisition Corp. Alpha
SSB	South State Cp
SSBI	Summit State Bank
SSD	Simpson Manufacturing Company
SSKN	Strata Skin Scien
SSL	Sasol Ltd
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSP	E.W. Scripps Company
SSPK	Silver Spike Acquisition Corp Cl A
SSPKU	Silver Spike Acquisition Corp Units
SSPKW	Silver Spike Acquisition Corp WT
SSRM	Ssr Mining Inc
SSSS	Sutter Rock Capital Corp
SSTI	Shotspotter Inc
SSTK	Shutterstock Inc
SSYS	Stratasys Ltd
ST	Sensata Technologies Holding N.V.
STA-C	Stag Indl Inc [Stag/Pc]
STA-D	Istar Inc [Star/Pd]
STA-G	Istar Inc [Star/Pg]
STA-I	Istar Inc [Star/Pi]
STAA	Staar Surgical Company
STAF	Staffing 360 Solutions Inc
STAG	STI Inc
STAR	Istar Financial Inc
STAY	Extended Stay America Inc
STBA	S&T Bancorp Inc
STC	Stewart Information Services Corp
STCN	Steel Connect Inc
STE	Steris Corp
STEP	Stepstone Group Inc Cl A
STFC	State Auto Finl Corp
STG	Sunlands Online Education Group ADR
STI.U	Northern Star Acquisition [Stic.U]
STI.W	Northern Star Acquisition [Stic/W]
STIC	Northern Star Acquisition Cl A
STIM	Neuronetics Inc
STK	Columbia Seligman Premium Technology
STKL	Sunopta Inc
STKS	The One Group
STL	Sterling Bancorp
STL-A	Sterling Bancorp D [Stl/Pa]
STLA	Stellantis N.V.
STLD	Steel Dynamics Inc
STM	Stmicroelectronics N.V.
STMP	Stamps.com Inc
STN	Stantec Inc
STND	Standard Financial
STNE	Stoneco Ltd Cl A
STNG	Scorpio Tankers Inc
STOK	Stoke Therapeutics Inc
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STP.S	Star Peak Corp II Unit [Stpc.U]
STP.U	Star Peak Energy Transition Unit [Stpk.U]
STP.W	Star Peak Energy Transition Corp [Stpk/W]
STPK	Star Peak Energy Transition Corp Cl A
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRO	Sutro Biopharma Inc
STRR	Star Equity Hldgs Inc
STRRP	Star Equity Hldgs Inc Pr
STRS	Stratus Pptys Inc
STRT	Strattec Security
STSA	Satsuma Pharmaceuticals Inc
STT	State Street Corp
STT-D	State Street Corp [Stt/Pd]
STT-G	State Street Corp [Stt/Pg]
STTK	Shattuck Labs Inc
STWD	Starwood Property Trust
STWO	Acon S2 Acquisition Corp Cl A
STWOU	Acon S2 Acquisition Corp
STWOW	Acon S2 Acquisition Corp WT
STX	Seagate Tech Ord Shs
STXB	Spirit of Texas Bancshares Inc
STZ	Constellation Brands Inc
STZ.B	Constellation Brd Cl B
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUMO	Sumo Logic Inc
SUMR	Summer Infant Inc
SUN	Sunoco LP
SUNS	Solar Senior Capital
SUNW	Sunworks Inc
SUP	Superior Industries International
SUPN	Supernus Pharm
SUPV	Grupo Supervielle S.A.
SURF	Surface Oncology Inc
SUSB	1-5 Year USD Corp Bond Ishares ESG ETF
SUSC	USD Corp Bond Ishares ESG ETF
SUSL	Ishares ESG MSCI USA Leaders ETF
SUZ	Suzano Papel E Celul
SV	Spring Valley Acquisition Corp. Class A Ordinary
SVAC	Starboard Value Acquisition Corp. Cl A
SVACU	Starboard Value Acquisition Corp
SVACW	Starboard Value Acquisition Corp WT
SVBI	Severn Bancorp Inc
SVC	Service Properties Trust
SVFA	Svf Investment Corp. Cl A
SVFAU	Svf Investment Corp
SVFAW	Svf Investment Corp. WT
SVMK	Svmk Inc
SVOKU	Seven Oaks Acquisition Corp
SVRA	Savara Inc
SVSVU	Spring Valley Acquisition Corp
SVSVW	Spring Valley Acquisition Corp WT
SVVC	Firsthand Technology
SWAV	Shockwave Medical Inc
SWB.U	Switchback II Corp Unit [Swbk.U]
SWBI	Smith & Wesson Brands Inc
SWCH	Switch Inc
SWETU	Athlon Acquisition Corp
SWI	Solarwinds Corp
SWIR	Sierra Wireless IN
